# Title: ProtoConsent Security
# Description: Phishing, scam, malware and malicious domains (curated - high-confidence sources)
# Version: 2026-07-23
# Last modified: 2026-07-23T04:41:23.681Z
# Entries: 79397
# Homepage: https://github.com/ProtoConsent/data
# License: GPL-3.0-or-later
#
0.0.0.0 00000.uno
0.0.0.0 000free.us
0.0.0.0 000webhostapp.com
0.0.0.0 0014b04291.com
0.0.0.0 0022a601.pphost.net
0.0.0.0 00366291.euro-maconnerie.fr
0.0.0.0 003pfazg060u.top
0.0.0.0 00466628383.click
0.0.0.0 004783942.click
0.0.0.0 009297292839391.com
0.0.0.0 0099866g8g.click
0.0.0.0 00author.com
0.0.0.0 00go.com
0.0.0.0 00it.com
0.0.0.0 00k456wyh.com
0.0.0.0 00o.info
0.0.0.0 011qt7cln.com
0.0.0.0 0120999900.net
0.0.0.0 0121.click
0.0.0.0 0171pjx5q.com
0.0.0.0 01955ad1f7.com
0.0.0.0 01anf08rf.com
0.0.0.0 01ixpolpub-povi4.c5ljbc.qpon
0.0.0.0 020km.com
0.0.0.0 0214217ebc.com
0.0.0.0 021qsbjgs.com
0.0.0.0 022016.com
0.0.0.0 023ink.com
0.0.0.0 0246cba9d4.com
0.0.0.0 024gangchang.com
0.0.0.0 028-led.com
0.0.0.0 0299wju3.work
0.0.0.0 02cscosgbuzl.top
0.0.0.0 02e8b93f0e.com
0.0.0.0 02exl1ql2l.com
0.0.0.0 02iuye.work
0.0.0.0 0300acdff2.com
0.0.0.0 030363cc95.com
0.0.0.0 0359d12a54.com
0.0.0.0 0375092205307.click
0.0.0.0 039456934.shop
0.0.0.0 03d756a534.com
0.0.0.0 03g0g0.click
0.0.0.0 03t441b8w.com
0.0.0.0 04-f-bmf.com
0.0.0.0 0407137f3d.com
0.0.0.0 0458a53a71.com
0.0.0.0 04697a0ddea24c610de68229dadbc4390c37813647c2827bbc1f9041.com
0.0.0.0 04b9055b2a.com
0.0.0.0 04f.org
0.0.0.0 0645405ef4.com
0.0.0.0 06cp8ypn8j.com
0.0.0.0 06evyxnibl.com
0.0.0.0 06hkgn0jl3.com
0.0.0.0 071i8d.jpbrazs.com
0.0.0.0 074351.lat
0.0.0.0 07981542.lat
0.0.0.0 07aa269c0e76550c929640c170af557c7371753ba1b580236d7fa0a4.com
0.0.0.0 07pv7k61z.com
0.0.0.0 08082c0ad5.com
0.0.0.0 0845799095.click
0.0.0.0 0908456495868888.click
0.0.0.0 0909810.com
0.0.0.0 092810-oferta.shop
0.0.0.0 093093.jp
0.0.0.0 09549.click
0.0.0.0 097838r922r3r723r79823r2.shop
0.0.0.0 0b6rvr210q.com
0.0.0.0 0bb8jytek.com
0.0.0.0 0btu8g.icu
0.0.0.0 0byv9mgbn0.com
0.0.0.0 0d1oo8jp69.com
0.0.0.0 0df921ae7136d731950edfdd4876e3ee9759a5c2e63fafe0d43f45cf.com
0.0.0.0 0e1y8x7ft.com
0.0.0.0 0e7mnbmbb.com
0.0.0.0 0e86kc.atoms.world
0.0.0.0 0f8eec5673.com
0.0.0.0 0fde401291120.click
0.0.0.0 0fficialflfa-eusale.shop
0.0.0.0 0h9yewgei.com
0.0.0.0 0hagal2csg.com
0.0.0.0 0hagz9mdc.com
0.0.0.0 0hb8kkr81em8.top
0.0.0.0 0iem8mw1lx.com
0.0.0.0 0ix.14567290.shop
0.0.0.0 0ix.69284715.shop
0.0.0.0 0ixi-1pl-fbr94mod.ng6hax.qpon
0.0.0.0 0jxaw4gb7qh8.top
0.0.0.0 0kal38g35ctc.top
0.0.0.0 0lxcoop.sbs
0.0.0.0 0lxm0ney.today
0.0.0.0 0n.click
0.0.0.0 0nkwep2fh.com
0.0.0.0 0oi1ej7mo.com
0.0.0.0 0pd8lppj1gfoba4.s3-website-us-east-1.amazonaws.com
0.0.0.0 0pyn37dv3m.com
0.0.0.0 0sg1gx04is.com
0.0.0.0 0spot.online
0.0.0.0 0tc1bdbgsm.com
0.0.0.0 0u37vw5na9w0.top
0.0.0.0 0v0qj9fnwf.top
0.0.0.0 0w6.com
0.0.0.0 0whw23nd-dpb9te1dacqs.edgeone.dev
0.0.0.0 0wiheye.sbs
0.0.0.0 0wiw83u.sbs
0.0.0.0 0wk6gdkg8r.com
0.0.0.0 0wpfe0duo.com
0.0.0.0 0wwdo226yexm.top
0.0.0.0 0x00000000000.substack.com
0.0.0.0 0xzxwnkqdu.com
0.0.0.0 0yjeii25x4.com
0.0.0.0 1-straussvipeu-online.shop
0.0.0.0 1.arpun.com
0.0.0.0 10-2-4mail.org
0.0.0.0 10001mb.com
0.0.0.0 100cw.us
0.0.0.0 100daysofyara.com
0.0.0.0 100ulife.com
0.0.0.0 101.immrtl-hlpr.shop
